id,Name,Math,Science,English,Total,Grade
1,Sarina Noblett,55,94,25,41,protocol
2,Denyse Crick,8,65,57,45,Programmable
3,Sharlene Haylor,79,47,67,49,value-added
4,Vivyan Nassie,95,38,14,22,zero administration
5,Shanta Findlay,68,20,74,37,Implemented
6,Shelby Peidro,99,49,44,81,Multi-channelled
7,Briana Iacopo,98,90,19,44,hybrid
8,Lewes Pendrick,69,80,66,83,Multi-channelled
9,Daffie Jeffers,79,67,60,5,dynamic
10,Cecil Merrin,12,95,53,74,24/7
11,Terrance Meckiff,93,7,68,93,interactive
12,Cinderella MacClay,17,34,77,14,system engine
13,Frans Jagiela,3,4,12,67,Multi-tiered
14,Hank Swindells,12,10,12,31,system-worthy
15,Maureen Bridgewater,100,50,1,13,Horizontal
16,Cristiano McGhie,84,77,38,77,methodical
17,Vincents Nutman,17,100,52,22,non-volatile
18,Ardisj Rabson,1,72,46,62,demand-driven
19,Nikolai Heyns,48,48,2,75,conglomeration
20,Onofredo Bacop,30,68,35,24,Open-source
21,Avril Haszard,73,45,58,40,functionalities
22,Olin Ewer,37,15,13,98,website
23,Hewett Hendrix,18,36,99,80,matrix
24,Nathan Semble,58,25,5,36,Optimized
25,Jackie Dunnion,46,15,9,18,website
26,Dalton Ellissen,7,74,79,73,Advanced
27,Peyter Yabsley,49,81,34,93,bandwidth-monitored
28,Jule Brookshaw,51,49,78,16,secured line
29,Teddy Raxworthy,3,41,91,58,optimal
30,Rosalinde Viggers,80,91,69,73,disintermediate
31,Donovan Greggersen,53,62,63,39,Reactive
32,Gallard Cobbled,43,39,49,23,forecast
33,Cole Fick,17,35,74,96,workforce
34,Heindrick Wesson,71,89,33,98,project
35,Rosetta Wadeson,71,49,0,61,coherent
36,Linnell Bollin,10,12,96,11,contextually-based
37,Honoria Sherwell,21,27,40,63,synergy
38,Paola Stood,68,19,69,97,array
39,Pasquale Goodin,85,2,14,82,motivating
40,Mychal Pottes,53,37,23,76,system engine
41,Brannon Eskrick,91,58,62,42,Open-source
42,Alecia Lamborn,83,16,27,3,Future-proofed
43,Frayda Budleigh,86,31,45,6,Exclusive
44,Eula Henrie,29,69,56,63,Monitored
45,Kaitlin Dessant,100,93,14,14,attitude-oriented
46,Kippy Calterone,11,78,51,54,didactic
47,Astrid Schrei,46,34,30,78,executive
48,Frank Sture,38,50,0,62,impactful
49,Bernadette Hartnup,80,1,44,79,multimedia
50,Redd Rosoman,1,99,40,81,Expanded
51,Editha Gerriessen,89,100,27,54,multi-state
52,Annabela Meneely,6,71,89,1,open system
53,Berget Loughrey,1,47,11,87,neural-net
54,Ingrim Challoner,29,97,88,70,synergy
55,Lucila Peracco,93,36,94,9,optimizing
56,Aurelea Drewett,28,22,30,79,actuating
57,Chery Copeman,95,21,70,40,human-resource
58,Jefferey Sutherden,25,80,8,9,actuating
59,Jacquenetta Lewcock,76,54,17,41,clear-thinking
60,Jarvis Malling,51,24,32,2,methodology
61,Annabel Costley,74,59,72,51,empowering
62,Melesa Stoodale,15,44,37,43,framework
63,Banky Shenfisch,46,38,53,99,Devolved
64,Mandie Bruhke,90,84,20,35,solution
65,Alica Toffts,3,28,30,31,structure
66,Ronnie Caddan,48,76,32,64,Horizontal
67,Rubie Pezey,69,75,65,50,Stand-alone
68,Hermy Johl,48,35,4,73,migration
69,Myrtle Drewitt,54,39,83,62,Synergized
70,Lari Downing,75,90,63,90,Inverse
71,Rosene Slimm,42,22,5,85,Face to face
72,Ruddie Stilldale,66,98,95,72,Front-line
73,Elmo Liverseege,23,88,77,75,Advanced
74,Cheslie Jirik,45,94,37,46,optimizing
75,Duff Laverack,97,92,0,8,Organic
76,Elvera Sutlieff,60,21,22,55,benchmark
77,Sarajane Gillson,27,19,94,61,empowering
78,Helene Bellee,66,16,15,64,internet solution
79,Lamar Perrat,83,26,97,40,Grass-roots
80,Bettye Secombe,83,69,11,23,Cross-platform
81,Reyna Haysar,85,35,11,73,Distributed
82,Parnell Bowden,11,90,61,91,Persevering
83,Belicia Portwaine,61,70,26,1,24 hour
84,Vonny Loude,49,4,56,79,Enhanced
85,Haley Allerton,67,1,91,44,grid-enabled
86,Winthrop Eastman,33,55,59,71,structure
87,William Lawlance,29,42,16,70,Open-architected
88,Nannette Dilleway,67,49,75,31,value-added
89,Karry Shearn,39,7,6,26,contingency
90,Renell Mellows,7,55,0,97,responsive
91,Amata Scoone,98,20,17,81,Programmable
